geoid,lat1,lon1,time1,speed1,heading1,category1,lat2,lon2,time2,speed2,heading2,category2,lat3,lon3,ang3,TTC
159,29.489616,-98.567903,34,18.43,170.0,293231,29.489594,-98.567809,32,19.58,203.0,4153313,29.489464268765406,-98.56787226368462,32.99995349603,2.874479003592844
160,29.406967,-98.580571,290,126.71,96.0,16299398,29.406795,-98.579787,289,119.8,95.0,3733945,29.406297319735422,-98.57325927251452,1.0003779838972993,19.11025656972174
161,29.405511,-98.565305,335,110.59,96.0,16299398,29.405389,-98.564966,334,112.89,95.0,3733945,29.40493718825303,-98.5590398041883,1.0001810605545416,18.411434460408987
162,29.397353,-98.526962,458,123.26,111.0,16299398,29.397166,-98.526515,457,114.04,110.0,3733945,29.39647993818813,-98.52435155148228,1.0002138838039123,7.050330627594149
163,29.397059,-98.525944,461,124.41,105.0,16299398,29.39692,-98.525568,460,115.19,104.0,3733945,29.396234240417566,-98.52241127723066,1.0001810605545416,9.866281981258444
164,29.39686,-98.52491,464,122.11,99.0,16299398,29.396775,-98.524589,463,115.19,98.0,3733945,29.39645442644045,-98.5219711142092,1.0001482362284388,8.018710855328074
165,29.396363,-98.519515,479,115.19,97.0,16299398,29.396298,-98.519831,478,109.44,94.0,3733945,29.39616726593121,-98.51768540980676,2.999840985607948,5.591404741104041
166,29.396363,-98.519515,479,115.19,97.0,16299398,29.39623,-98.518903,481,107.13,95.0,3733945,29.39606261989442,-98.51670734784447,2.000307012531484,7.188814032862097
167,29.39629,-98.518875,482,111.74,96.0,16299398,29.39623,-98.518903,481,107.13,95.0,3733945,29.395919206312826,-98.51482646139092,0.9999840984366696,12.72968253628741
168,29.396049,-98.515336,494,97.91,95.0,16299398,29.396008,-98.515298,493,99.07,94.0,3733945,29.395856261316418,-98.51280774483396,1.0000169281502114,8.804746027106981
169,29.395729,-98.513008,503,87.55,91.0,16299398,29.3957,-98.51284,502,93.31,90.0,3733945,29.3956999887139,-98.51110122594548,1.0000825843441543,6.511518703206035
170,29.396046,-98.511584,509,85.24,55.0,16299398,29.39613,-98.511425,508,86.39,51.0,3733945,29.39622605836052,-98.51128884752814,4.000082349428549,0.7072118767870688
171,29.397678,-98.510768,518,82.94,349.0,16299398,29.397831,-98.510793,517,84.09,346.0,3733945,29.39797585393075,-98.51083445416909,2.99998330973459,0.7086314536930696
172,29.400505,-98.511536,530,111.74,352.0,16299398,29.400598,-98.511541,529,103.67,351.0,3733945,29.40108636698236,-98.51162978487518,0.9999840984366696,1.903427101888
173,29.51425,-98.69476,801,104.83,23.0,3086190,29.515079,-98.694591,800,36.86,114.0,8143780,29.51500230240522,-98.69439304547195,90.99991825871534,2.0500995635486494
174,29.413875,-98.505516,2,116.35,224.0,10531387,29.414035,-98.505113,5,120.96,225.0,3186172,29.40830555040318,-98.51168975075564,0.9997870975204024,26.61838137122092
175,29.407961,-98.509642,26,95.61,200.0,10531387,29.408536,-98.509325,29,108.28,201.0,3186172,29.40517419484024,-98.51080631109332,0.9998527688048398,12.384710200846357
176,29.406175,-98.510421,35,101.37,201.0,10531387,29.406047,-98.510482,36,101.37,200.0,20334377,29.40584560713765,-98.51056614153867,0.9999840984366696,0.8441467069133624
177,29.406175,-98.510421,35,101.37,201.0,10531387,29.406689,-98.510135,35,117.5,202.0,3186172,29.40411725695765,-98.51132769402372,0.9998527688048398,8.682081514092248
178,29.405458,-98.510735,38,101.37,200.0,10531387,29.405846,-98.510527,38,120.96,201.0,3186172,29.40383603792428,-98.51141263797854,0.9998856028295864,6.7985144830943245
179,29.404736,-98.511048,41,103.67,200.0,10531387,29.404998,-98.510903,41,120.96,201.0,3186172,29.403441643248943,-98.51158876608214,0.999918435776646,5.304979778877589
180,29.404,-98.511368,44,103.67,200.0,10531387,29.403817,-98.511443,45,104.83,201.0,20334377,29.40375325718909,-98.51147108645056,1.0000497567857611,0.2600686165458856
181,29.402305,-98.511908,50,95.61,187.0,10531387,29.402435,-98.511853,51,117.5,189.0,3186172,29.401537411718905,-98.51201618172134,1.9999786886614328,3.086614224274615
182,29.401112,-98.511896,56,94.46,173.0,10531387,29.401258,-98.511902,54,115.19,175.0,3186172,29.400898203987907,-98.51186586838293,1.999995106134584,0.9100022767577524
183,29.399007,-98.511693,65,89.85,181.0,10531387,29.399236,-98.511703,62,94.46,179.0,3186172,29.39887193880296,-98.51169570596696,1.999995106134584,0.5999121631826041
184,29.398387,-98.511777,68,79.48,192.0,10531387,29.398551,-98.511759,66,91.0,190.0,3186172,29.398021677596724,-98.51186612870292,2.0000115234728426,1.875506424382109
185,29.397678,-98.51211,71,76.03,213.0,10531387,29.397731,-98.512103,69,86.39,211.0,3186172,29.39714764744691,-98.51250531620296,1.999995106134584,3.1477473347986304
186,29.396377,-98.516064,89,97.91,269.0,10531387,29.396406,-98.515999,86,101.37,268.0,3186172,29.39634998314178,-98.51783975818094,1.0000169281502114,6.338504762258663
187,29.400948,-98.535498,152,112.89,292.0,10531387,29.401067,-98.536068,151,104.83,294.0,18014181,29.401948970852285,-98.53834186216854,2.0002741825686026,8.289420239458723
188,29.401274,-98.53637,155,108.28,293.0,10531387,29.401382,-98.536869,154,101.37,294.0,18014181,29.403023334060723,-98.54110074699427,1.000246705975928,15.953327959224785
189,29.402595,-98.539909,167,112.89,290.0,10531387,29.402577,-98.540078,166,103.67,291.0,18014181,29.40395815429775,-98.54420825577402,1.0000825843441543,14.152273505206626
190,29.402971,-98.541163,170,116.35,287.0,10531387,29.402848,-98.540952,169,107.13,289.0,18014181,29.40344394757137,-98.54293872104267,1.999896599275253,5.573884191620757
191,29.403136,-98.5418,173,115.19,285.0,10531387,29.403096,-98.541863,172,110.59,286.0,18014181,29.40393050520565,-98.5452037681396,1.0000169281502114,10.685283603614131
192,29.403358,-98.542765,176,115.19,283.0,10531387,29.403314,-98.542803,175,112.89,284.0,18014181,29.40401146456525,-98.54601420051397,1.0000169281502114,10.112493118092736
193,29.403545,-98.543748,179,116.35,281.0,10531387,29.403494,-98.543746,178,111.74,282.0,18014181,29.4040864049915,-98.5469453729616,0.9999840984366696,9.77984018595136
194,29.403693,-98.54474,182,117.5,278.0,10531387,29.403642,-98.54468,181,109.44,279.0,18014181,29.40402946414079,-98.5474883061193,0.9999840984366696,8.252085129572668
195,29.403808,-98.545735,185,116.35,276.0,10531387,29.403754,-98.545623,184,110.59,277.0,18014181,29.404057780267085,-98.54846321625152,0.9999512676457598,8.237696471313937
196,29.404269,-98.550522,200,112.89,275.0,10531387,29.404197,-98.550338,199,109.44,276.0,18014181,29.40454289310383,-98.55411618492036,0.999918435776646,11.166414112385496
197,29.40453,-98.553406,209,110.59,275.0,10531387,29.404487,-98.553294,208,116.35,276.0,18014181,29.404692620972742,-98.55553985768528,0.9999512676457598,6.767336018419933
198,29.608638,-98.49273,25,47.23,171.0,17640229,29.6082181,-98.4929918,22,43.45,92.13,1009190,29.608207095612183,-98.49265150143836,78.86987116801127,2.7329269456981224
199,29.440386,-98.484191,665,108.28,277.0,19579658,29.440554,-98.484569,667,72.57,272.0,7875210,29.440604697725234,-98.48623640990012,4.999814671400073,6.646990438711139
200,29.4485616,-98.482713,7,83.69,302.74,5353903,29.448778,-98.4832265,7,78.86,303.87,18549653,29.450467833809945,-98.48611773281824,1.130242023228346,15.397077310438316
201,29.4495829,-98.4835548,13,85.3,302.74,5353903,29.4496704,-98.4837323,10,78.86,303.87,18549653,29.44995279816512,-98.48421546133288,1.1300967786644764,2.5730578408787426
202,29.4502156,-98.4837287,16,86.9,344.89,5353903,29.45027,-98.4838343,13,78.86,349.47,18549653,29.451188433775,-98.48403035425648,4.580051973666695,4.628735357021141
203,29.4508738,-98.483701,18,86.9,344.89,5353903,29.4508783,-98.4837295,16,80.47,349.47,18549653,29.45115885171404,-98.48378938819,4.580016097240306,1.3562735089775797
204,29.5207646,-98.5079978,445,98.17,271.37,5353903,29.520769,-98.508037,443,100.22,271.0,8856237,29.52077868291814,-98.50867459503408,0.3699912167891839,2.2207034866280946
205,29.5207733,-98.5088589,448,98.17,271.49,5353903,29.520784,-98.508884,446,97.91,270.0,8856237,29.52078399925209,-98.50933163548342,1.4899966710831192,1.595629284502327
206,29.434413,-98.646093,245,120.0,289.5,18748073,29.434499,-98.646311,242,55.29,216.0,19158018,29.43448407321377,-98.64632345232587,73.49989331679888,0.133395291202017
207,29.436302,-98.390265,47,99.07,159.0,2617477,29.435563,-98.390522,44,119.8,69.0,17841504,29.43573279060128,-98.39001411350569,89.99987337632729,1.585156313310691
208,29.42214,-98.487473,106,33.4,16.0,9716815,29.42278,-98.487343,103,10.36,30.0,19812706,29.423021857593024,-98.48718268553614,13.99993517219389,10.77048364965311
209,29.42222,-98.484593,139,39.16,105.0,9716815,29.422325,-98.4839,137,16.12,202.0,8927156,29.42208431539568,-98.48401164194452,96.99965921979988,5.3674095848588586
210,29.42222,-98.484593,139,39.16,105.0,9716815,29.422246,-98.483933,140,10.36,199.0,8927156,29.42208116877156,-98.48399815997747,93.9996752733696,5.491882509063611
211,29.422175,-98.484395,142,19.58,105.0,9716815,29.422246,-98.483933,140,10.36,199.0,8927156,29.422082278411544,-98.48399772132348,93.99977291400968,6.673010007337041
212,29.524402,-98.443385,892,70.27,48.0,9716815,29.524538,-98.443223,889,41.47,50.0,18561047,29.52466223168973,-98.44305285136312,1.999913017422011,1.8652960893877304
213,29.608826,-98.468396,1681,104.83,14.0,9716815,29.609063,-98.468403,1680,131.32,104.0,9081951,29.60904770069685,-98.46833242153204,90.0,0.193092599772311
214,29.610555,-98.479998,2026,62.2,265.0,9716815,29.610566,-98.479634,2024,87.55,266.0,142539,29.61049954246491,-98.4807270735489,0.9998199337015709,4.102709624781061
215,29.610509,-98.480556,2029,65.66,264.0,9716815,29.610511,-98.480439,2027,94.46,265.0,142539,29.61046783114972,-98.481006524616,0.9999512676457598,2.1029392174365005
216,29.413708,-98.505696,3,110.59,224.0,20334377,29.414035,-98.505113,5,120.96,225.0,3186172,29.40843548076541,-98.51154061803516,0.9997214219224833,26.18976504673613
217,29.41187,-98.507636,12,109.44,217.0,20334377,29.412085,-98.507248,14,117.5,218.0,3186172,29.40573797232229,-98.51294008938324,0.9998199337015709,27.40586178943581
218,29.410414,-98.508578,18,111.74,203.0,20334377,29.410382,-98.508458,21,115.19,206.0,3186172,29.4085147078004,-98.5095034535033,2.9999395184141524,7.203986334930701
219,29.405311,-98.5108,39,104.83,200.0,20334377,29.405846,-98.510527,38,120.96,201.0,3186172,29.403679019765217,-98.51148182239812,0.9998527688048398,6.614729285981137
220,29.40456,-98.511123,42,105.98,200.0,20334377,29.404998,-98.510903,41,120.96,201.0,3186172,29.40337728753981,-98.5116171222152,0.9998856028295864,4.741744180377737
221,29.40307,-98.511728,48,103.67,196.0,20334377,29.403301,-98.511616,47,119.8,197.0,3186172,29.4016504441358,-98.51219523027366,0.9999512676457598,5.686371036207862
222,29.402324,-98.511878,51,99.07,186.0,20334377,29.402435,-98.511853,51,117.5,189.0,3186172,29.40224518662341,-98.5118875083462,2.99998330973459,0.3192098597324502
223,29.396926,-98.511333,72,104.83,177.0,20334377,29.396288,-98.510872,70,118.65,270.0,18014181,29.39628799933647,-98.51129462253542,92.99977416041015,1.2446571576927394
224,29.406874,-98.574136,7,59.9,276.0,13470612,29.4069,-98.574509,6,40.32,277.0,11025613,29.406956602497164,-98.57503818146044,1.0001810605545416,4.61976776568273
225,29.414051,-98.574077,73,67.96,5.0,13470612,29.413914,-98.574126,75,65.66,6.0,11025613,29.41565660235925,-98.5739157380356,1.0000169281502114,9.463825077390378
226,29.415577,-98.573871,82,66.81,5.0,13470612,29.415451,-98.573928,84,66.81,6.0,11025613,29.41764377594971,-98.57366341505752,1.0000169281502114,12.391792316107283
227,29.426701,-98.572379,151,19.58,7.0,13470612,29.426576,-98.57239,153,32.25,6.0,11025613,29.42690219607931,-98.57235063691326,0.9999840984366696,4.058533514382998
228,29.430315,-98.571982,178,63.35,5.0,13470612,29.430345,-98.572001,177,77.18,6.0,11025613,29.43143338937206,-98.5718696548264,1.0000169281502114,5.658481810223649
229,29.430808,-98.571916,181,65.66,5.0,13470612,29.430913,-98.571928,180,74.88,6.0,11025613,29.43202778664213,-98.57179346848449,1.0000169281502114,5.973740649900191
230,29.433303,-98.571631,205,56.44,5.0,13470612,29.433152,-98.571669,204,56.44,6.0,11025613,29.43428078375569,-98.57153277627924,1.0000169281502114,6.939674629419778
231,29.433303,-98.571631,205,56.44,5.0,13470612,29.433152,-98.571669,204,56.44,6.0,11025613,29.43428078375569,-98.57153277627924,1.0000169281502114,6.939674629419778
232,29.434235,-98.571515,211,63.35,5.0,13470612,29.434158,-98.571541,210,70.27,6.0,11025613,29.43506101456189,-98.5714320216869,1.0000169281502114,5.156386262804045
233,29.435699,-98.571329,220,65.66,5.0,13470612,29.435779,-98.571329,219,72.57,6.0,11025613,29.43617632268481,-98.57128104943403,0.9999840984366696,2.196883164136129
234,29.437167,-98.571141,229,67.96,5.0,13470612,29.43733,-98.571141,228,71.42,6.0,11025613,29.43813954495204,-98.5710432988326,0.9999840984366696,4.548225294577972
235,29.437683,-98.57108,232,69.11,5.0,13470612,29.437877,-98.571073,231,72.57,6.0,11025613,29.43849445405965,-98.57099848162352,0.9999840984366696,3.4140382350516134
236,29.439912,-98.570646,244,78.33,20.0,13470612,29.43999,-98.570637,243,73.72,21.0,11025613,29.441023082155496,-98.57018163127567,0.9999840984366696,5.993697003809339
237,29.440947,-98.570002,250,77.18,28.0,13470612,29.440991,-98.570009,249,74.88,29.0,11025613,29.4422959369594,-98.56917838758262,1.0000169281502114,7.907766279766504
238,29.441489,-98.569732,253,78.33,18.0,13470612,29.44151,-98.569754,252,74.88,20.0,11025613,29.44217534410884,-98.5694759211919,2.0000115234728426,3.678164457728263
239,29.443759,-98.569371,265,77.18,5.0,13470612,29.443733,-98.56941,264,72.57,6.0,11025613,29.44553182845145,-98.56919288995168,1.0000169281502114,9.201231394534066
240,29.444307,-98.569298,268,71.42,5.0,13470612,29.444267,-98.569326,267,71.42,7.0,11025613,29.444858674011684,-98.56924257555742,2.0000115234728426,3.094187799827308
241,29.4209643,-98.4805234,48,135.18,165.25,16071240,29.4210421,-98.4805203,47,111.04,167.64,1417150,29.42051694559404,-98.48038818365774,2.390004893551392,1.365985599426256
242,29.4167627,-98.4804107,59,146.45,179.81,16071240,29.4166397,-98.4804105,62,122.31,178.78,1417150,29.4166266889752,-98.48041018221085,1.0300001313474183,0.0424578790061507
243,29.4156402,-98.4803993,62,149.67,179.81,16071240,29.4157046,-98.4804097,65,123.92,179.32,1417150,29.41467033337941,-98.48039560782313,0.4900060406677466,2.585764982210664
244,29.4145113,-98.4804021,65,149.67,179.81,16071240,29.4147748,-98.4804079,68,123.92,179.32,1417150,29.4142862352463,-98.48040124320616,0.4900060406677466,0.6000459036124673
245,29.4041544,-98.4808982,95,135.18,191.8,16071240,29.404106,-98.481008,94,119.8,190.0,17835872,29.401480570769984,-98.4815393742271,1.7999459438725378,8.064896664127788
246,29.4031506,-98.4810401,98,133.58,191.8,16071240,29.403227,-98.481113,97,117.5,185.0,17835872,29.40257250138075,-98.48117872743316,6.799965210604391,1.7645674981187616
247,29.4012003,-98.4809402,104,128.75,175.5,16071240,29.401456,-98.480989,103,117.5,172.0,17835872,29.401093919445337,-98.48093058993508,3.499979748253885,0.3307333908614295
248,29.4002655,-98.4806671,107,128.75,175.5,16071240,29.400576,-98.480762,106,119.8,166.0,17835872,29.400234662605204,-98.480664314276,9.49995193294622,0.0958723596946768
249,29.3993573,-98.4802594,109,130.36,175.5,16071240,29.399718,-98.480426,109,119.8,160.0,17835872,29.399308710026336,-98.4802550106207,15.499917071898093,0.1491987641137267
250,29.3931396,-98.4774691,130,128.75,159.44,16071240,29.392363,-98.477556,127,92.16,135.0,3439289,29.391775722706218,-98.47688196569318,24.439952583996977,3.605232475007026
251,29.3922365,-98.4770105,133,131.97,159.44,16071240,29.391831,-98.476994,130,96.76,139.0,3439289,29.391552335523265,-98.47671597515944,20.440016719106527,1.5260545862695076
252,29.3913475,-98.4764961,136,131.97,159.44,16071240,29.391224,-98.476483,133,101.37,146.0,3439289,29.39110741730267,-98.47639274761474,13.44000507934199,0.554438785758023
253,29.3905006,-98.4759572,139,125.53,151.9,16071240,29.390541,-98.476007,136,107.13,147.0,3439289,29.39035202103574,-98.47586614745292,4.8999773215567455,0.5360188739386912
254,29.430044,-98.500266,431,93.31,9.0,2971927,29.430325,-98.499919,431,44.92,337.0,515478,29.430767154020327,-98.50013449262872,32.00017041632986,3.131465067039604
255,29.430694,-98.500234,434,86.39,0.0,2971927,29.43105,-98.500154,437,57.59,350.0,515478,29.43144514938718,-98.50023399999998,10.00004058819554,2.7806117304148503
256,29.431281,-98.500403,437,80.64,343.0,2971927,29.431503,-98.500304,440,64.51,337.0,515478,29.432800699567046,-98.50093647307256,6.000046793214147,7.867049480131192
257,29.431815,-98.500721,440,80.64,331.0,2971927,29.431934,-98.500593,443,66.81,324.0,515478,29.432964235712543,-98.50145243876466,7.000061889715436,6.509882294548133
258,29.43235,-98.501055,443,80.64,331.0,2971927,29.432361,-98.500949,446,71.42,324.0,515478,29.43293240924601,-98.50142567783044,7.000052486971132,3.2990729763867543
259,29.432898,-98.50142,446,84.09,330.0,2971927,29.432836,-98.501312,449,76.03,328.0,515478,29.4340621033991,-98.5021917072668,2.0000607746797487,6.38680598215716
260,29.5144844,-98.5536249,865,86.9,161.23,4308687,29.514858,-98.553579,868,115.19,165.0,3139048,29.512536398535843,-98.55286417991404,3.769975990340436,8.32900994505301
261,29.5138565,-98.5534169,868,93.34,161.23,4308687,29.514006,-98.553326,871,117.5,165.0,3139048,29.512199007407705,-98.55276962948372,3.769958562198066,6.355343666988321
262,29.5131762,-98.5532033,871,98.17,161.23,4308687,29.513133,-98.553072,874,119.8,165.0,3139048,29.511747865486583,-98.55264552084456,3.769932419833616,4.778105020436312
263,29.562205,-98.657581,458,109.44,39.0,14408105,29.562269,-98.657561,458,118.65,40.0,3964912,29.563443460386672,-98.6564280015406,0.9999840984366696,5.16717103410441
264,29.569012,-98.651939,488,105.98,30.0,14408105,29.568678,-98.652174,485,114.04,31.0,3964912,29.5691696350228,-98.65183436126652,1.0001154108247687,0.6862335845134215
265,29.590389,-98.598451,701,59.9,82.0,14408105,29.590205,-98.598077,704,47.23,348.0,3964912,29.59042804362793,-98.59813152003436,94.0001847278961,1.8782707824427625
266,29.523378,-98.392918,284,56.44,289.0,18969886,29.52349,-98.393428,283,29.95,83.0,18757372,29.52350072580647,-98.39332760978138,154.0002514317729,1.1785123656990513
267,29.528683,-98.559417,848,127.87,319.0,18969886,29.529334,-98.559894,848,84.09,314.0,6652563,29.53024154391372,-98.56097410399929,4.999762077552096,6.216093155797037
268,29.530651,-98.561459,857,114.04,317.0,18969886,29.531273,-98.562022,860,92.16,316.0,6652563,29.533991737016827,-98.56503958090391,0.9997214219224833,16.021815015208762
269,29.533958,-98.564911,872,116.35,318.0,18969886,29.534082,-98.564986,875,104.83,317.0,6652563,29.53552688636368,-98.56653463104716,0.9999512676457598,7.257112947579022
270,29.535156,-98.566137,878,103.67,319.0,18969886,29.535251,-98.566206,881,103.67,317.0,6652563,29.535607627262543,-98.566588232087,1.9999622710535656,1.8814064420795
271,29.537403,-98.568461,890,102.52,318.0,18969886,29.537485,-98.568537,893,96.76,317.0,6652563,29.53772513108482,-98.56879437710047,0.9999512676457598,1.35729299465167
272,29.537977,-98.569055,893,102.52,318.0,18969886,29.53803,-98.569105,896,97.91,317.0,6652563,29.538161422571733,-98.56924586172204,0.9999840984366696,0.7341143921738417
273,29.539637,-98.570885,902,101.37,313.0,18969886,29.539602,-98.57082,905,94.46,312.0,6652563,29.540099268706392,-98.57145479036272,1.0000169281502114,2.6755013698081265
274,29.54063,-98.57221,908,101.37,309.0,18969886,29.540542,-98.572075,911,95.61,308.0,6652563,29.5407369062796,-98.57236174431358,1.0000825843441543,0.6707755161800427
275,29.541976,-98.574349,917,102.52,305.0,18969886,29.541815,-98.574062,920,95.61,304.0,6652563,29.542178049146656,-98.5746806770203,1.0001482362284388,1.3758177630855712
276,29.542868,-98.575774,923,101.37,306.0,18969886,29.542691,-98.575465,926,101.37,305.0,6652563,29.54317787114677,-98.57626424132135,1.0001482362284388,2.08219215971858
277,29.544185,-98.57786,932,99.07,306.0,18969886,29.543997,-98.577548,935,95.61,305.0,6652563,29.54424178678128,-98.5779498420326,1.0001482362284388,0.3904390204387969
278,29.351048,-98.534079,416,16.12,275.0,10336847,29.351772,-98.534299,417,55.29,183.0,9566678,29.35106800438057,-98.53434132843162,91.99989240732828,5.087803049910511
279,29.351126,-98.534205,419,20.73,323.0,10336847,29.351772,-98.534299,417,55.29,183.0,9566678,29.35126966520769,-98.5343292034083,139.99995426243848,3.469085673936436
280,29.45988,-98.624298,369,117.5,36.0,6870098,29.460489,-98.623702,367,101.37,35.0,18047569,29.4633918166806,-98.62136749009152,1.000279527071424,13.97306717165348
281,29.461366,-98.623064,375,123.26,36.0,6870098,29.461753,-98.622654,373,103.67,35.0,18047569,29.46463101240323,-98.62033940961282,1.0002138838039123,13.088456485046498
282,29.464456,-98.620434,387,109.44,39.0,6870098,29.464303,-98.620481,385,105.98,38.0,18047569,29.467214639558016,-98.61786815297174,0.9999840984366696,12.969165544174192
283,29.466738,-98.618261,399,105.98,41.0,6870098,29.466641,-98.618258,397,99.07,40.0,18047569,29.46952076939604,-98.61548245540808,0.9999840984366696,13.913809713611135
284,29.469126,-98.615988,411,101.37,40.0,6870098,29.468975,-98.616029,409,102.52,39.0,18047569,29.47207947069525,-98.61314134913448,0.9999840984366696,15.209108711036146
285,29.469707,-98.615429,414,100.22,40.0,6870098,29.469568,-98.615462,412,102.52,39.0,18047569,29.472566570329217,-98.6126728410094,0.9999840984366696,14.894530263507985
286,29.471465,-98.613745,423,102.52,40.0,6870098,29.471325,-98.61379,421,99.07,39.0,18047569,29.473995858867948,-98.61130563358998,0.9999840984366696,12.886629260539488
287,29.473276,-98.612012,432,105.98,40.0,6870098,29.473607,-98.611627,433,97.91,39.0,18047569,29.475565700136272,-98.60980504192246,1.0001810605545416,10.292795456382798
288,29.584195,-98.30615,1632,12.67,261.0,6870098,29.58444,-98.30592,1635,63.35,228.0,11820463,29.58418114592874,-98.3062505839224,33.000113399197,2.4436519155680827
289,29.584148,-98.306277,1635,18.43,234.0,6870098,29.58444,-98.30592,1635,63.35,228.0,11820463,29.58409592683715,-98.3063594170736,6.000178343316517,1.9245879794995109
290,29.344277,-98.61346,56,26.49,318.0,4919193,29.343967,-98.613118,55,44.92,317.0,4013375,29.34455841682195,-98.61375068773005,1.0001810605545416,5.71736510896668
291,29.345323,-98.614304,68,35.71,332.0,4919193,29.344958,-98.614018,67,51.83,330.0,4013375,29.346167971995623,-98.61481942178548,2.0001428573304345,10.705668120328172
292,29.39626,-98.514885,82,117.5,269.0,18014181,29.396436,-98.515425,83,95.61,262.0,3186172,29.39622564417781,-98.51714286224454,6.999732786186805,6.3394944820486
293,29.39626,-98.514885,82,117.5,269.0,18014181,29.396521,-98.514884,81,94.46,256.0,3186172,29.39624036242277,-98.51617588654744,13.000001218815216,3.839553483849752
294,29.396276,-98.515885,85,116.35,271.0,18014181,29.396406,-98.515999,86,101.37,268.0,3186172,29.396320449322094,-98.51880992708696,2.9999395184141524,8.785749781237138
295,29.397031,-98.524715,112,110.59,277.0,18014181,29.397066,-98.524193,110,119.8,275.0,3186172,29.39729111000922,-98.52714672145903,2.0002577673850896,7.740608179838328
296,29.398034,-98.528341,124,110.59,293.0,18014181,29.39832,-98.528865,126,105.98,292.0,3186172,29.40014243255249,-98.53404275604204,0.9997542602604989,18.39884994140972
297,29.398379,-98.529213,127,110.59,294.0,18014181,29.39832,-98.528865,126,105.98,292.0,3186172,29.399065050107936,-98.53098168847352,2.0001756894481346,6.112140407531487
298,29.398719,-98.530081,130,110.59,294.0,18014181,29.398639,-98.529729,128,110.59,293.0,3186172,29.399795150967847,-98.5328554444274,1.0001810605545416,9.587710481497144
299,29.43891,-98.380142,428,93.31,69.0,13355876,29.438808,-98.380318,425,81.79,67.0,19556997,29.43925916628056,-98.3790975130909,1.999913017422011,4.185256440629972
300,29.449674,-98.424325,89,104.83,242.0,17616252,29.449769,-98.424088,92,115.19,243.0,17122806,29.44943058823913,-98.42485071689354,0.9998856028295864,1.981455102849605
301,29.449161,-98.425387,92,105.98,239.0,17616252,29.449369,-98.424968,95,115.19,240.0,17122806,29.44909316135109,-98.42551665467596,0.9997870975204024,0.4977988311396428
302,29.4468,-98.429712,110,102.52,238.0,17616252,29.44678,-98.42976,113,101.37,237.0,17122806,29.44661805746015,-98.43004636328018,0.9999840984366696,1.1746619296965806
303,29.441396,-98.439216,149,95.61,239.0,17616252,29.441321,-98.439263,152,100.22,240.0,17122806,29.44008316003192,-98.44172486247592,1.0000169281502114,9.894774921323425
304,29.440445,-98.44141,158,91.0,247.0,17616252,29.440359,-98.441529,161,95.61,248.0,17122806,29.43952898420594,-98.44388790340923,1.0000497567857611,9.28779384102908
305,29.439978,-98.442885,164,93.31,252.0,17616252,29.439874,-98.443115,167,97.91,253.0,17122806,29.439253981792383,-98.44544359660382,1.0001154108247687,8.682896437031804
306,29.439779,-98.443667,167,95.61,254.0,17616252,29.439685,-98.443948,170,99.07,256.0,17122806,29.43952622811761,-98.444679208434,2.0001428573304345,2.656115225789038
307,29.439472,-98.445312,173,99.07,260.0,17616252,29.439397,-98.445671,176,103.67,261.0,17122806,29.439221609540525,-98.44694251455796,1.0001810605545416,4.3368725173946565
308,29.520207,-98.49766,590,73.72,86.0,16338886,29.520396,-98.497871,589,84.09,90.0,18561047,29.52039595884101,-98.49455403061924,4.000106989905265,13.766809751087548
309,29.520221,-98.496971,593,82.94,89.0,16338886,29.520385,-98.497135,592,85.24,91.0,18561047,29.520301645417977,-98.4916545994227,2.000077191479196,22.374624213055853
310,29.520226,-98.496195,596,92.16,88.0,16338886,29.520367,-98.495654,598,86.39,91.0,18561047,29.52032545625972,-98.49292073464552,2.999731500919653,11.043845039113938
311,29.520256,-98.495371,599,95.61,86.0,16338886,29.520357,-98.494895,601,88.7,91.0,18561047,29.52034260616228,-98.493947578309,4.999762077552096,3.728392389028146
312,29.520286,-98.494532,602,97.91,89.0,16338886,29.520345,-98.494119,604,89.85,90.0,18561047,29.52034495480707,-98.49064688293235,0.9997870975204024,13.4869173695452
313,29.520292,-98.492778,608,103.67,88.0,16338886,29.520327,-98.492547,610,92.16,90.0,18561047,29.520326996804705,-98.49162614815572,1.9998801809939464,3.487255688844696
314,29.520302,-98.491887,611,102.52,89.0,16338886,29.520315,-98.491751,613,92.16,90.0,18561047,29.52031499802279,-98.4910310709096,0.999918435776646,2.726363777101258
315,29.44659,-98.676007,22,100.48,267.4,5664835,29.446617,-98.675554,24,107.13,267.0,14833506,29.44654897423488,-98.67704438369172,0.4002519223800281,3.609554755354653
316,29.446606,-98.677471,27,101.76,274.9,5664835,29.446602,-98.677377,30,104.83,273.0,14833506,29.44660674578468,-98.6774809897384,1.9000448296688768,0.0344113647671594
317,29.486137,-98.708708,229,89.92,23.4,5664835,29.486232,-98.70794,231,79.48,2.0,14833506,29.487809109482093,-98.70787673017594,21.400377783995243,7.922922585948285
318,29.486345,-98.708604,230,90.88,23.8,5664835,29.486232,-98.70794,231,79.48,2.0,14833506,29.48777786276461,-98.70787798372524,21.80032659661448,6.881938537380581
319,29.486555,-98.708497,231,91.52,24.2,5664835,29.486824,-98.707833,234,78.33,10.0,14833506,29.488497753720573,-98.7074939495268,14.200326966016522,8.65950830125051
