geoid,lat1,lon1,time1,speed1,heading1,category1,lat2,lon2,time2,speed2,heading2,category2,lat3,lon3,ang3,TTC
2760,29.63205,-98.495612,50457,57.59,174.0,10419510,29.632209,-98.495586,50460,58.75,175.0,2926492,29.62997735424868,-98.495361384831,0.9999840984366696,14.441467334351175
2761,29.621505,-98.494652,50571,63.35,174.0,10419510,29.622161,-98.494651,50568,71.42,175.0,2926492,29.61819752810296,-98.4942521218874,0.9999840984366696,20.949907422798805
2762,29.621032,-98.494601,50574,62.2,174.0,10419510,29.621606,-98.494603,50571,73.72,175.0,2926492,29.61827991838506,-98.49426826908967,0.9999840984366696,17.754297368971145
2763,29.618137,-98.494334,50592,64.51,173.0,10419510,29.618198,-98.494306,50589,73.72,174.0,2926492,29.61639759362984,-98.49408833214244,0.9999840984366696,9.799809856860213
2764,29.608213,-98.524373,50784,108.28,252.0,10419510,29.608199,-98.524295,50785,117.5,254.0,8780453,29.607928318593405,-98.52538073037178,1.9999622710535656,3.350713887979437
2765,29.607937,-98.525257,50787,108.28,248.0,10419510,29.607907,-98.525245,50788,116.35,249.0,8780453,29.607255564762063,-98.52719685931272,0.9999840984366696,6.261996753827613
2766,29.607605,-98.526101,50790,104.83,243.0,10419510,29.607544,-98.526159,50791,116.35,245.0,8780453,29.607163058542938,-98.52709860585873,2.0000279406765755,3.1043888850453314
2767,29.60723,-98.52689,50793,102.52,239.0,10419510,29.607128,-98.52702,50794,114.04,240.0,8780453,29.606290963940896,-98.52868747544304,1.0000497567857611,5.880181521537431
2768,29.606382,-98.528382,50799,102.52,235.0,10419510,29.606664,-98.527826,50797,111.74,236.0,8780453,29.605181056259383,-98.53035463104754,0.9997214219224833,8.177539907764077
2769,29.605508,-98.52986,50805,103.67,235.0,10419510,29.605741,-98.529411,50803,110.59,236.0,8780453,29.604681789072508,-98.53121710556611,0.9997870975204024,5.563499708605881
2770,29.595485,-98.612731,51396,24.19,29.0,10419510,29.595664,-98.612711,51399,11.52,147.0,18065315,29.595596018318272,-98.61266022812974,117.99998813875295,2.09643601320026
2771,29.501233,-98.549187,50410,96.76,5.0,9467410,29.50116,-98.548625,50413,111.74,346.0,7145298,29.502631167366097,-98.5490464517395,19.00027728312925,5.416198767103534
2772,29.501977,-98.549107,50413,99.07,5.0,9467410,29.501991,-98.548861,50416,114.04,346.0,7145298,29.50262302656753,-98.54904205934793,19.00012065623321,2.279917944564923
2773,29.506026,-98.549994,50431,88.7,329.0,9467410,29.50532,-98.549957,50428,114.04,339.0,7145298,29.50712651018932,-98.55075380553237,9.999974597596358,5.783754283468405
2774,29.506593,-98.550345,50434,85.24,333.0,9467410,29.506116,-98.550334,50431,114.04,337.0,7145298,29.508861067451505,-98.55167289685212,4.000000213411453,10.442999173872195
2775,29.50717,-98.55065,50437,84.09,335.0,9467410,29.506313,-98.550451,50440,103.67,337.0,4073026,29.51172610231029,-98.55309130288214,1.999896599275253,22.65289505409721
2776,29.507745,-98.550943,50440,84.09,335.0,9467410,29.507038,-98.550798,50443,103.67,337.0,4073026,29.51190243329684,-98.55317068641617,1.9999294354338584,20.356801768582184
2777,29.509606,-98.551721,50449,91.0,343.0,9467410,29.509219,-98.551703,50452,102.52,345.0,4073026,29.511936030125074,-98.55253956929792,1.9999786886614328,10.688821284860484
2778,29.510285,-98.551931,50452,94.46,345.0,9467410,29.509976,-98.55192,50455,103.67,346.0,4073026,29.51390825811661,-98.55304661712044,0.9999840984366696,15.603824281997106
2779,29.511007,-98.552139,50455,100.22,345.0,9467410,29.510747,-98.552135,50458,105.98,346.0,4073026,29.51430131948735,-98.55315333928982,0.9999840984366696,13.584154616644607
2780,29.522237,-98.555424,50494,125.56,345.0,9467410,29.522587,-98.555556,50491,110.59,346.0,7145298,29.52371891462338,-98.55588033192792,1.0000497567857611,4.210563970913333
2781,29.525753,-98.556842,50506,120.96,331.0,9467410,29.52577,-98.556876,50503,112.89,332.0,7145298,29.52666209227053,-98.5574211327984,1.0000169281502114,3.4330943000429537
2782,29.526528,-98.557382,50509,119.8,326.0,9467410,29.526486,-98.557367,50506,110.59,327.0,7145298,29.527094643572976,-98.5578212557362,0.9999840984366696,2.2802883684622337
2783,29.527261,-98.557992,50512,119.8,321.0,9467410,29.527155,-98.557912,50509,108.28,323.0,7145298,29.52744359362785,-98.55816193235076,1.9999622710535656,0.7841899481130237
2784,29.527953,-98.558661,50515,119.8,318.0,9467410,29.527785,-98.55851,50512,108.28,319.0,7145298,29.528423925029145,-98.5591483211049,0.999918435776646,2.1155900447324765
2785,29.531171,-98.562029,50530,111.74,317.0,9467410,29.53115,-98.562145,50532,30.72,41.4,13830003,29.531216430010165,-98.56207768957296,84.4000569809666,0.2223589233436228
2786,29.531171,-98.562029,50530,111.74,317.0,9467410,29.53115,-98.562145,50533,27.84,38.2,13830003,29.53122008857093,-98.56208161063492,81.20005660326274,0.2402658928403722
2787,29.548147,-98.583785,50611,131.32,321.0,9467410,29.548201,-98.58379,50608,116.35,320.0,19854557,29.54954425857137,-98.5850856602526,0.9999840984366696,5.474458078444432
2788,29.548955,-98.584426,50614,129.02,328.0,9467410,29.54888,-98.584353,50611,109.44,327.0,19854557,29.54955810216584,-98.58485920811768,1.0000497567857611,2.202696840971726
2789,29.549804,-98.584948,50617,126.71,334.0,9467410,29.549598,-98.584816,50614,109.44,333.0,19854557,29.550256787042223,-98.58520186040346,1.0000497567857611,1.588062764216117
2790,29.553289,-98.586696,50629,127.87,336.0,9467410,29.554013,-98.587023,50632,107.13,335.0,19854557,29.55581089135031,-98.5879867835558,0.9998527688048398,7.395919606558317
2791,29.560531,-98.590196,50653,131.32,344.0,9467410,29.560394,-98.590105,50656,125.56,343.0,19854557,29.562494001431126,-98.59084312618158,1.0000497567857611,6.207775653249999
2792,29.561485,-98.59049,50656,130.17,344.0,9467410,29.561303,-98.590404,50659,124.41,343.0,19854557,29.5624942689104,-98.59082271706995,1.0000497567857611,3.2198980506635584
2793,29.562434,-98.59078,50659,130.17,345.0,9467410,29.562208,-98.590699,50662,124.41,344.0,19854557,29.5627346246828,-98.59087260826304,1.0000497567857611,0.954415936950028
2794,29.574651,-98.59444,50698,132.48,345.0,9467410,29.575358,-98.594462,50700,28.79,256.0,8784069,29.57531819682416,-98.59464555746182,88.99997859317253,2.081270051921229
2795,29.59012,-98.598316,50749,120.96,352.0,9467410,29.590626,-98.598596,50749,62.2,85.0,7861281,29.59064089688293,-98.59840018737404,93.0001384878937,1.1021106556886917
2796,29.596932,-98.599336,50773,110.59,352.0,9467410,29.597235,-98.599271,50776,94.46,349.0,7557068,29.59907568485364,-98.59968249145228,3.0000271004163905,7.811900424904942
2797,29.59776,-98.599471,50776,110.59,350.0,9467410,29.598004,-98.599457,50779,108.28,347.0,7557068,29.599016019199755,-98.59972570873713,3.0000161528057503,3.82869081671635
2798,29.598583,-98.599648,50779,110.59,348.0,9467410,29.598856,-98.599691,50782,118.65,345.0,7557068,29.599228602220872,-98.59980582260934,2.99998330973459,1.2977885191731957
2799,29.601045,-98.600401,50788,111.74,344.0,9467410,29.600644,-98.600253,50788,120.96,343.0,7557068,29.60136553283148,-98.6005067079964,1.0000825843441543,1.1912757372302498
2800,29.605099,-98.601703,50803,110.59,344.0,9467410,29.605821,-98.601743,50801,38.01,246.0,6616913,29.60575299074196,-98.60191868794642,97.99998837268028,1.7628746332931449
2801,29.616564,-98.606687,50845,124.41,338.0,9467410,29.616042,-98.606365,50842,141.69,337.0,7557068,29.619417304475142,-98.60801309692192,1.0001482362284388,9.877831288546616
2802,29.617449,-98.607039,50848,123.26,341.0,9467410,29.617056,-98.606808,50845,144.0,340.0,7557068,29.62039013192636,-98.60820395162295,1.0001154108247687,9.838239251828488
2803,29.619235,-98.607701,50854,123.26,341.0,9467410,29.619097,-98.607613,50851,145.15,339.0,7557068,29.619830076225245,-98.60793670183958,2.0000443577454217,2.0386289817651706
2804,29.564486,-98.48176,50911,29.95,311.0,11755599,29.5644803,-98.4821431,50908,25.75,17.01,13544586,29.564713616646166,-98.48206103897512,66.01018833506662,3.782722256426015
2805,29.564677,-98.482007,50914,41.47,311.0,11755599,29.5646268,-98.4823298,50911,32.19,17.01,13544586,29.564859252980405,-98.4822480426222,66.01015885991806,2.680885008166135
2806,29.399182,-98.404876,50499,54.14,163.0,8682644,29.3988159,-98.4046333,50498,45.06,290.65,3645720,29.398858289614545,-98.40476240323471,127.64988098563802,1.0692140316907115
2807,29.352825,-98.428189,50955,21.88,251.0,8682644,29.353104,-98.428462,50956,103.67,151.0,1654391,29.352800914664275,-98.4282692517058,99.99986574075204,1.3354297401687427
2808,29.515792,-98.39678,50551,91.0,191.0,1093815,29.51621,-98.396601,50554,109.44,194.0,3511192,29.514853801432288,-98.39698956265973,2.9999066745046417,4.191828777267491
2809,29.515099,-98.396925,50554,94.46,189.0,1093815,29.51537,-98.396828,50557,116.35,191.0,3511192,29.514217353887755,-98.39708546154752,1.999945853311164,3.771348238304718
2810,29.473312,-98.404923,50725,89.85,168.0,1093815,29.473832,-98.404611,50723,116.35,193.0,3469090,29.47297017871094,-98.40483954334734,24.999846399905607,1.5523365566238696
2811,29.468023,-98.404269,50746,105.98,179.0,1093815,29.468176,-98.404258,50749,115.19,180.0,8388062,29.467474331668388,-98.40425799993648,0.9999840984366696,2.06616795743836
2812,29.467214,-98.40427,50749,107.13,179.0,1093815,29.467296,-98.404264,50752,116.35,180.0,8388062,29.46691472621884,-98.40426399999552,0.9999840984366696,1.1149032067012865
2813,29.458143,-98.404255,50782,108.28,180.0,1093815,29.457811,-98.404269,50785,110.59,179.0,8388062,29.45711262117739,-98.404255,0.9999840984366696,2.520311225812224
2814,29.452992,-98.405726,50803,100.22,205.0,1093815,29.453247,-98.405576,50803,101.37,207.0,8388062,29.45297615031961,-98.40573448779348,1.9999294354338584,0.0696946219353735
2815,29.452283,-98.406001,50806,99.07,195.0,1093815,29.452555,-98.405904,50806,97.91,197.0,8388062,29.452248444649108,-98.40601163325908,1.999945853311164,0.144141872311165
2816,29.45155,-98.406122,50809,97.91,184.0,1093815,29.45183,-98.406082,50809,97.91,186.0,8388062,29.45139644253716,-98.40613433132232,1.9999786886614328,0.627372770862022
2817,29.450815,-98.406075,50812,97.91,173.0,1093815,29.451082,-98.4061,50812,99.07,175.0,8388062,29.450769952190736,-98.40606864801086,2.0000115234728426,0.1849867686869237
2818,29.450086,-98.40588,50815,100.22,163.0,1093815,29.450345,-98.40595,50815,101.37,164.0,8388062,29.44938484522952,-98.4056338277116,1.0000497567857611,2.920551011179929
2819,29.44876,-98.40506,50821,101.37,142.0,1093815,29.448951,-98.405162,50821,104.83,143.0,8388062,29.446772908183355,-98.40327720920936,1.0000497567857611,9.94550940597283
2820,29.448208,-98.404451,50824,102.52,133.0,1093815,29.448362,-98.404573,50824,103.67,134.0,8388062,29.446763007330127,-98.40267156803566,1.0000497567857611,8.269296861607613
2821,29.44587,-98.399164,50845,99.07,120.0,1093815,29.445796,-98.398921,50845,103.67,121.0,8388062,29.44456466021354,-98.39656777944695,0.9998856028295864,9.236732508196734
2822,29.445478,-98.398439,50848,99.07,123.0,1093815,29.445367,-98.398171,50848,103.67,124.0,8388062,29.44427693196175,-98.39631522412752,0.9998527688048398,7.529551166007863
2823,29.445038,-98.397745,50851,99.07,127.0,1093815,29.444884,-98.397452,50851,105.98,129.0,8388062,29.44433279382028,-98.39667035799796,1.999863762577724,3.308016976946493
2824,29.445038,-98.397745,50851,99.07,127.0,1093815,29.444899,-98.397516,50849,105.98,129.0,4868360,29.444736634530944,-98.39728575499691,1.9998801809939464,0.974425059965153
2825,29.444554,-98.397092,50854,99.07,131.0,1093815,29.444344,-98.396806,50852,111.74,132.0,4868360,29.444155793271104,-98.39656597253212,0.9998527688048398,1.0072834757280529
2826,29.442647,-98.394884,50866,89.85,136.0,1093815,29.442705,-98.394901,50863,105.98,137.0,8388062,29.44146289004404,-98.39357095581262,1.0000169281502114,6.409882969186337
2827,29.442136,-98.394357,50869,91.0,138.0,1093815,29.442115,-98.3943,50866,104.83,139.0,8388062,29.44112741068253,-98.39331419980326,0.9999840984366696,4.992018555013109
2828,29.441611,-98.393839,50872,91.0,139.0,1093815,29.441514,-98.393719,50869,103.67,140.0,8388062,29.440845387836944,-98.39307477632669,0.9999512676457598,3.36662584024174
2829,29.441067,-98.393325,50875,94.46,140.0,1093815,29.440886,-98.393144,50872,109.44,142.0,8388062,29.440786549847328,-98.39305477944424,1.999913017422011,0.4610522256744099
2830,29.625329,-98.609647,50400,28.79,254.0,9115386,29.625083,-98.609695,50402,101.37,342.0,5359013,29.62529708890749,-98.60977502250746,88.0000238898475,0.8865703223370773
2831,29.610307,-98.603291,50451,114.04,343.0,17126941,29.609762,-98.603185,50454,117.5,344.0,13982414,29.613684475620328,-98.60447874665076,0.9999512676457598,12.36377643605208
2832,29.622721,-98.608877,50496,122.11,342.0,17126941,29.622,-98.608728,50499,130.17,343.0,11749898,29.627458758715232,-98.6106479296283,0.999918435776646,16.28737940636657
2833,29.625341,-98.609849,50505,120.96,342.0,17126941,29.624824,-98.609702,50508,131.32,344.0,11749898,29.625877080325388,-98.61004937819476,1.9999294354338584,1.860444259015568
2834,29.627994,-98.610801,50514,124.41,342.0,17126941,29.62769,-98.610706,50517,132.48,343.0,11749898,29.62853407642536,-98.61100287719704,0.9999512676457598,1.8223368881824848
2835,29.635768,-98.613901,50541,118.65,334.0,17126941,29.635192,-98.613653,50541,131.32,335.0,11749898,29.63824368410717,-98.61529023598186,0.9998856028295864,9.272952952433949
2836,29.636565,-98.614393,50544,119.8,329.0,17126941,29.636081,-98.614165,50544,131.32,331.0,11749898,29.638071212443084,-98.61543425751982,1.9998801809939464,5.861059820237384
2837,29.639721,-98.616554,50556,120.96,328.0,17126941,29.639496,-98.616472,50556,131.32,329.0,11749898,29.64238359517614,-98.61846830975658,0.9999512676457598,10.250698514798858
2838,29.640484,-98.617094,50559,117.5,327.0,17126941,29.64035,-98.617053,50559,131.32,329.0,11749898,29.64140848022329,-98.61778476007493,1.9999786886614328,3.7492973515309833
2839,29.641232,-98.617645,50562,118.65,326.0,17126941,29.641202,-98.617636,50562,131.32,329.0,11749898,29.64137054541432,-98.61775252042332,2.9999942574648504,0.5629457401292053
2840,29.643765,-98.619421,50571,135.93,329.0,17126941,29.64375,-98.619409,50571,131.32,328.0,11749898,29.64380899893368,-98.61945141849203,1.0000169281502114,0.1508942799966318
2841,29.659653,-98.627197,50625,123.26,330.0,17126941,29.659145,-98.626957,50622,131.32,332.0,11749898,29.661001720981204,-98.62809310396662,1.9998801809939464,5.048344190354776
2842,29.660443,-98.627758,50628,123.26,325.0,17126941,29.660008,-98.627512,50625,130.17,328.0,11749898,29.661213566952483,-98.6283789188356,2.99987383023587,3.050546952065944
2843,29.661188,-98.628386,50631,122.11,322.0,17126941,29.660825,-98.62815,50628,131.32,323.0,11749898,29.66365708164352,-98.6306060151816,0.9998856028295864,10.25933288127985
2844,29.661926,-98.629033,50634,123.26,322.0,17126941,29.661612,-98.628836,50631,131.32,323.0,11749898,29.664285642835708,-98.6311546284709,0.999918435776646,9.713123227122695
2845,29.669781,-98.632803,50661,123.26,340.0,17126941,29.669781,-98.632886,50658,131.32,341.0,11749898,29.673452351119888,-98.6343409511505,1.0000497567857611,11.805564833405644
2846,29.675876,-98.635728,50682,130.17,329.0,17126941,29.676155,-98.635956,50679,131.32,330.0,11749898,29.677450228495463,-98.63681670372031,1.0001154108247687,4.550565688130903
2847,29.682495,-98.640232,50706,125.56,329.0,17126941,29.682946,-98.640476,50703,116.35,327.0,11749898,29.684161515303643,-98.64138460449674,1.9998801809939464,4.978364388850773
2848,29.68331,-98.640787,50709,125.56,329.0,17126941,29.683687,-98.641033,50706,120.96,326.0,11749898,29.683860893626,-98.64116801018216,2.99987383023587,0.6930848880961652
2849,29.448376,-98.349646,51075,89.85,67.0,2806094,29.448292,-98.350516,51077,105.98,70.0,19614093,29.449720920938763,-98.34600728012404,3.0004321339528364,15.353433485339682
2850,29.449183,-98.347372,51084,97.91,67.0,2806094,29.449106,-98.347965,51086,103.67,69.0,19614093,29.45044977785659,-98.34394468104446,2.000290597617278,13.270868432928731
2851,29.450295,-98.344094,51096,102.52,69.0,2806094,29.45018,-98.344555,51098,105.98,70.0,19614093,29.45089510368417,-98.34229864459576,1.0002138838039123,6.546959093692524
2852,29.45057,-98.343243,51099,104.83,69.0,2806094,29.450451,-98.343693,51101,105.98,70.0,19614093,29.45102568296868,-98.34187971894757,1.0002138838039123,4.861799542847836
2853,29.462882,-98.301188,51228,118.65,72.0,2806094,29.462848,-98.301444,51230,132.48,73.0,7099931,29.463460073318466,-98.29914454419354,1.0001154108247687,6.320622732309701
2854,29.465097,-98.29278,51255,108.28,71.0,2806094,29.464948,-98.293394,51254,119.8,72.0,7099931,29.465534986739936,-98.2913189921628,1.000312347090141,4.980476987901992
2855,29.466045,-98.289121,51267,114.04,72.0,2806094,29.46604,-98.289106,51269,116.35,71.0,5705963,29.466203989694247,-98.2885589764024,1.0000169281502114,1.7354154653066245
2856,29.466328,-98.288191,51270,114.04,70.0,2806094,29.466436,-98.287837,51272,117.5,69.0,5705963,29.466516606090178,-98.28759581411714,1.0001810605545416,0.7672648145140182
2857,29.434368,-98.646706,50431,102.52,110.0,8987600,29.434291,-98.646828,50430,76.03,93.0,4730769,29.43427154202038,-98.64640170664984,16.999940418090297,1.1026647724214211
2858,29.433534,-98.630838,50491,116.35,65.0,8987600,29.433731,-98.630453,50493,47.23,147.0,2986958,29.4336998025234,-98.630429737492,81.99981085703894,0.3147603760303388
2859,29.517994,-98.313925,50486,31.1,138.0,10802873,29.518069,-98.31405,50489,38.4,133.1,2325103,29.517823812473736,-98.3137489060012,4.899937074535444,2.9451153128704988
2860,29.517778,-98.313763,50489,35.71,149.0,10802873,29.51792,-98.313903,50491,41.92,145.5,2325103,29.51749756782853,-98.31356936687811,3.4999328212555247,3.6608074577167913
2861,29.531167,-98.561725,50567,23.04,276.0,16110780,29.530563,-98.561295,50567,88.7,317.0,20529555,29.53118903499308,-98.56196595394827,40.99978779916024,3.669469625088936
2862,29.531096,-98.56194,50570,28.79,232.0,16110780,29.531358,-98.562511,50570,107.13,137.0,1574733,29.530981872237096,-98.56210788706689,94.99971859543987,1.920188617043988
2863,29.55394,-98.667464,50708,52.99,315.0,5713454,29.5545,-98.667422,50708,36.86,238.0,17529119,29.55427059224209,-98.66784404024403,77.00001789629935,3.5297205379655767
2864,29.55394,-98.667464,50708,52.99,315.0,5713454,29.55448,-98.66768,50711,29.95,294.0,17529119,29.554762578962457,-98.66840962228927,20.9998939190802,8.78266536295941
2865,29.523013,-98.394028,50519,77.18,13.0,12508315,29.522177,-98.394349,50521,97.91,14.0,8456165,29.52685221950236,-98.3930093478068,1.0001482362284388,19.64345974817179
2866,29.523592,-98.393885,50522,78.33,12.0,12508315,29.522898,-98.394139,50524,99.07,13.0,8456165,29.52691167902508,-98.3930740583057,1.0001154108247687,16.59609656029332
2867,29.533981,-98.38874,50564,112.89,40.0,12508315,29.53437,-98.388331,50563,126.71,226.0,8590023,29.534220097909948,-98.3885094103818,174.0001998709736,0.6813789117053991
2868,29.579823,-98.314919,50894,31.1,69.0,12508315,29.579531,-98.315658,50896,44.92,68.0,8456165,29.58043893577172,-98.31307391768463,0.999622900435785,21.62577671130705
2869,29.588118,-98.299668,50999,67.96,58.0,12508315,29.588344,-98.299385,51002,41.47,62.0,6395113,29.588756222127603,-98.29849345220832,3.9998605783179486,7.097788063671129
2870,29.351911,-98.431457,50818,25.34,81.0,17485708,29.351923,-98.431356,50817,22.72,80.3,9069489,29.351949467441504,-98.43117835305874,0.7000453045085031,2.7726401775561125
2871,29.351911,-98.431457,50818,25.34,81.0,17485708,29.351538,-98.430801,50815,27.64,333.0,17109279,29.351966945120648,-98.43105174838684,108.0003214415442,5.659749020430834
2872,29.351911,-98.431457,50818,25.34,81.0,17485708,29.351681,-98.430885,50818,18.43,333.0,17109279,29.351966893197023,-98.43105212451212,108.00028107776224,5.654496053099623
2873,29.351953,-98.431186,50821,33.4,80.0,17485708,29.351957,-98.431147,50820,32.32,79.4,9069489,29.3519914927356,-98.43093554307312,0.5999965284248981,2.326503959674082
2874,29.352545,-98.428426,50848,51.83,71.0,17485708,29.353086,-98.428439,50847,120.96,150.0,2849102,29.352631459563423,-98.42813791816718,79.00002716317469,1.7336510656415087
2875,29.52062,-98.480072,51724,71.42,272.0,17485708,29.520888,-98.480298,51726,99.07,156.0,3156271,29.52062274336204,-98.48016228089324,115.99988864679868,0.4414415377044376
2876,29.520482,-98.481126,50573,103.67,270.0,18098304,29.521036,-98.481773,50572,72.57,228.0,13471947,29.520481993139484,-98.48248007803257,41.999681078576295,4.558546900240091
2877,29.520511,-98.491322,50609,94.46,270.0,18098304,29.52045,-98.491707,50612,18.43,1.0,11219026,29.520510999448906,-98.49170577640406,91.00018930903916,1.320941743129474
2878,29.520739,-98.513926,50684,109.44,266.0,18098304,29.52076,-98.514554,50683,82.94,263.0,19527941,29.52062242891919,-98.51584152419672,2.999687705926513,5.458121809111863
2879,29.520663,-98.514855,50687,108.28,264.0,18098304,29.520657,-98.515476,50687,78.33,262.0,19527941,29.520455496034128,-98.51712359443944,1.99969957100528,7.352011513708555
2880,29.520426,-98.516629,50693,102.52,259.0,18098304,29.52048,-98.516588,50692,79.48,256.0,19527941,29.520266437825924,-98.51757231944416,3.0000161528057503,3.2708473175584043
2881,29.520426,-98.516629,50693,102.52,259.0,18098304,29.520476,-98.515984,50691,115.19,260.0,19119920,29.51989855876944,-98.51974703113068,0.9996885825055204,10.811438922753563
2882,29.520266,-98.517501,50696,102.52,258.0,18098304,29.520333,-98.517283,50695,84.09,256.0,19527941,29.52015211536513,-98.51811670813228,2.000110024674191,2.142417175977473
2883,29.519649,-98.519987,50705,99.07,252.0,18098304,29.519628,-98.520063,50707,84.09,250.0,19527941,29.51962344843971,-98.5200773708318,1.9999622710535656,0.0634357059458883
2884,29.519378,-98.520816,50708,102.52,249.0,18098304,29.519398,-98.520764,50710,87.55,248.0,19527941,29.51934529450307,-98.5209139104554,1.0000169281502114,0.3568015741247634
2885,29.518416,-98.523322,50717,105.98,246.0,18098304,29.518545,-98.523011,50719,100.22,245.0,19527941,29.518356821968755,-98.52347474208383,1.0001482362284388,0.5501553681337581
2886,29.509958,-98.539973,50783,93.31,247.0,18098304,29.510223,-98.539183,50786,106.88,247.2,8074957,29.507475810938995,-98.54669175291964,0.1996329366793696,26.580651968868537
2887,29.509039,-98.542074,50792,88.7,237.0,18098304,29.509042,-98.542163,50789,84.09,236.0,3484734,29.50760965187756,-98.54460300242992,0.9999512676457598,11.848720076404415
2888,29.508669,-98.542669,50795,84.09,233.0,18098304,29.50869,-98.542721,50792,77.18,232.0,3484734,29.507137549178864,-98.54500416030656,0.9999840984366696,12.114856244991632
2889,29.508669,-98.542669,50795,84.09,233.0,18098304,29.50883,-98.542366,50798,105.6,234.6,8074957,29.50820515360348,-98.54337628825152,1.599846173866017,3.6693865486301633
2890,29.508268,-98.543215,50798,82.94,229.0,18098304,29.50832,-98.54322,50795,74.88,228.0,3484734,29.50670586880168,-98.54527981907805,0.9999840984366696,11.48904064400561
2891,29.508268,-98.543215,50798,82.94,229.0,18098304,29.508506,-98.542842,50800,106.88,231.0,8074957,29.507904642011507,-98.5436952946576,1.999814506520979,2.6724181592452534
2892,29.507827,-98.543726,50801,82.94,224.0,18098304,29.507969,-98.543514,50803,106.56,224.8,8074957,29.50623692243545,-98.54549034002756,0.7998933363980086,9.16410065539741
2893,29.507827,-98.543726,50801,82.94,224.0,18098304,29.508153,-98.543298,50802,106.88,226.8,8074957,29.507571651187764,-98.54400933890722,2.799785752009458,1.712065882629363
2894,29.507334,-98.54422,50804,86.39,220.0,18098304,29.507578,-98.543917,50805,107.84,220.9,8074957,29.505404283143417,-98.54608050400596,0.899863133473913,10.66468478828792
2895,29.507334,-98.54422,50804,86.39,220.0,18098304,29.507617,-98.543841,50805,104.83,221.0,15580669,29.504556336565344,-98.54689800709376,0.9998199337015709,15.470879251051969
2896,29.507334,-98.54422,50804,86.39,220.0,18098304,29.507775,-98.543718,50804,107.2,221.7,8074957,29.506486121891296,-98.54503747920818,1.699749137098206,5.123260505524588
2897,29.506812,-98.544726,50807,91.0,220.0,18098304,29.507165,-98.544322,50807,108.48,220.9,8074957,29.50512246687152,-98.54635493173645,0.8997901651682366,9.691711715614003
2898,29.505731,-98.545777,50813,95.61,220.0,18098304,29.505734,-98.545711,50814,104.96,220.6,8074957,29.50268321176328,-98.54871538330738,0.5999418111745808,15.30879127597274
2899,29.505731,-98.545777,50813,95.61,220.0,18098304,29.505934,-98.545515,50813,106.56,220.4,8074957,29.50111225731053,-98.55022985259232,0.3998416162262366,23.76059672876982
2900,29.505731,-98.545777,50813,95.61,220.0,18098304,29.506138,-98.545318,50812,107.2,220.7,8074957,29.503382055014622,-98.54804164721484,0.6997638757503198,12.824594047571058
2901,29.505731,-98.545777,50813,95.61,220.0,18098304,29.506341,-98.545121,50811,107.84,220.5,8074957,29.50239573516772,-98.54899252815662,0.499691738593035,18.209565544501125
2902,29.505147,-98.546342,50816,102.52,220.0,18098304,29.505143,-98.546283,50817,105.6,220.6,8074957,29.502104348582183,-98.54927541416622,0.5999965284248981,15.155477333693243
2903,29.50457,-98.5469,50819,100.22,220.0,18098304,29.504742,-98.546672,50819,107.2,220.4,8074957,29.50021939552917,-98.55109431195164,0.3999237111325531,22.1534711310042
2904,29.504012,-98.54743,50822,95.61,219.0,18098304,29.504337,-98.547067,50821,108.16,220.5,8074957,29.503146121474284,-98.54823564121884,1.499813888012027,4.659544862944661
2905,29.504012,-98.54743,50822,95.61,219.0,18098304,29.504445,-98.54695,50820,111.74,220.0,15580669,29.50215503483858,-98.5491577576332,0.9997542602604989,9.992838267536198
2906,29.503426,-98.547917,50825,95.61,216.0,18098304,29.503708,-98.547637,50824,107.84,216.5,8074957,29.50081526807393,-98.55009635051734,0.4998887921293974,13.339706619224234
2907,29.503426,-98.547917,50825,95.61,216.0,18098304,29.503799,-98.547547,50823,109.44,217.0,15580669,29.501909867483736,-98.54918263332456,0.9998199337015709,7.83530945297096
2908,29.502829,-98.548347,50828,93.31,211.0,18098304,29.503042,-98.54815,50827,109.76,212.6,8074957,29.50191764834345,-98.54897617357024,1.5999077392189394,4.552976290866822
2909,29.502829,-98.548347,50828,93.31,211.0,18098304,29.503125,-98.548079,50826,108.28,212.0,15580669,29.50081746883255,-98.54973569118732,0.9998527688048398,10.04188474138193
2910,29.502829,-98.548347,50828,93.31,211.0,18098304,29.503268,-98.547984,50826,108.8,212.9,8074957,29.50213586049998,-98.5488255267687,1.8998201674522308,3.462822464416317
2911,29.502223,-98.548769,50831,93.31,211.0,18098304,29.502578,-98.54848,50829,111.04,211.8,8074957,29.50058340628518,-98.54990091663475,0.7998522934604264,8.19115277596809
2912,29.5016,-98.549208,50834,96.76,211.0,18098304,29.501856,-98.54898,50832,112.32,211.8,8074957,29.499527696313788,-98.55063862804612,0.7998933363980086,9.746480955625366
2913,29.500952,-98.549635,50837,99.07,210.0,18098304,29.501381,-98.549304,50834,111.68,211.3,8074957,29.500063114817326,-98.5502246413052,1.299846753335706,4.13944568001949
2914,29.499496,-98.550323,50843,105.98,200.0,18098304,29.499336,-98.55037,50842,116.48,201.1,8074957,29.49854468490884,-98.5507208203246,1.100036177091918,2.9076394621969235
2915,29.499496,-98.550323,50843,105.98,200.0,18098304,29.499601,-98.55025,50841,115.84,201.1,8074957,29.49844470388156,-98.55076262986265,1.0999764863804875,4.214924102166435
